25.0	25.5	26.0	26.5	27.0	27.6	28.1	28.6	29.1	29.6	30.2	30.7	31.3	31.8	32.4	33.0	33.5	34.1	34.7	35.4	36.0	36.6	37.3	37.9	38.6	39.3	40.0	40.7	41.4	42.1	42.8	43.6	44.4	45.1	45.9	46.7	47.4	48.2	48.9	49.7	50.4	51.0	51.7	52.2	52.7	53.2	53.6	53.8	54.0	54.1	54.1	54.0	53.8	53.6	53.2	52.7	52.2	51.7	51.0	50.4	49.7	48.9	48.2	47.4	46.7	45.9	45.1	44.4	43.6	42.8	42.1	41.4	40.7	40.0	39.3	38.6	37.9	37.3	36.6	36.0	35.3	34.7	34.1	33.5	33.0	32.4	31.8	31.3	30.7	30.2	29.6	29.1	28.6	28.1	27.6	27.0	26.5	26.0	25.5	25.0	
25.0	25.5	26.0	26.6	27.1	27.6	28.1	28.7	29.2	29.8	30.3	30.9	31.4	32.0	32.6	33.2	33.8	34.4	35.0	35.6	36.3	36.9	37.6	38.3	39.0	39.7	40.4	41.1	41.9	42.6	43.4	44.2	45.0	45.8	46.7	47.5	48.3	49.1	50.0	50.8	51.5	52.3	53.0	53.6	54.2	54.7	55.1	55.4	55.6	55.7	55.7	55.6	55.4	55.1	54.7	54.2	53.6	53.0	52.3	51.5	50.8	50.0	49.1	48.3	47.5	46.7	45.8	45.0	44.2	43.4	42.6	41.9	41.1	40.4	39.7	39.0	38.3	37.6	36.9	36.3	35.6	35.0	34.4	33.8	33.2	32.6	32.0	31.4	30.9	30.3	29.8	29.2	28.7	28.1	27.6	27.1	26.6	26.0	25.5	25.0	
25.0	25.5	26.1	26.6	27.1	27.7	28.2	28.7	29.3	29.9	30.4	31.0	31.6	32.1	32.7	33.3	34.0	34.6	35.2	35.9	36.5	37.2	37.9	38.6	39.3	40.1	40.8	41.6	42.4	43.2	44.0	44.8	45.7	46.6	47.4	48.3	49.2	50.1	51.0	51.9	52.7	53.5	54.3	55.0	55.7	56.2	56.7	57.1	57.3	57.4	57.4	57.3	57.1	56.7	56.2	55.7	55.0	54.3	53.5	52.7	51.9	51.0	50.1	49.2	48.3	47.4	46.6	45.7	44.8	44.0	43.2	42.4	41.6	40.8	40.1	39.3	38.6	37.9	37.2	36.5	35.9	35.2	34.6	34.0	33.3	32.7	32.1	31.6	31.0	30.4	29.9	29.3	28.7	28.2	27.7	27.1	26.6	26.1	25.5	25.0	
25.0	25.5	26.1	26.6	27.2	27.7	28.3	28.8	29.4	29.9	30.5	31.1	31.7	32.3	32.9	33.5	34.1	34.8	35.4	36.1	36.8	37.5	38.2	38.9	39.7	40.4	41.2	42.0	42.8	43.7	44.6	45.4	46.3	47.3	48.2	49.1	50.1	51.1	52.0	53.0	53.9	54.9	55.7	56.6	57.3	57.9	58.4	58.9	59.1	59.3	59.3	59.1	58.9	58.4	57.9	57.3	56.6	55.7	54.9	53.9	53.0	52.0	51.1	50.1	49.1	48.2	47.3	46.3	45.4	44.5	43.7	42.8	42.0	41.2	40.4	39.7	38.9	38.2	37.5	36.8	36.1	35.4	34.8	34.1	33.5	32.9	32.3	31.7	31.1	30.5	29.9	29.4	28.8	28.3	27.7	27.2	26.6	26.1	25.5	25.0	
25.0	25.5	26.1	26.7	27.2	27.8	28.3	28.9	29.5	30.0	30.6	31.2	31.8	32.4	33.0	33.7	34.3	35.0	35.6	36.3	37.0	37.7	38.5	39.2	40.0	40.8	41.6	42.4	43.3	44.2	45.1	46.0	47.0	47.9	48.9	50.0	51.0	52.0	53.1	54.2	55.2	56.2	57.2	58.1	59.0	59.7	60.3	60.8	61.1	61.2	61.2	61.1	60.8	60.3	59.7	59.0	58.1	57.2	56.2	55.2	54.2	53.1	52.0	51.0	50.0	48.9	47.9	47.0	46.0	45.1	44.2	43.3	42.4	41.6	40.8	40.0	39.2	38.5	37.7	37.0	36.3	35.6	35.0	34.3	33.7	33.0	32.4	31.8	31.2	30.6	30.0	29.5	28.9	28.3	27.8	27.2	26.7	26.1	25.5	25.0	
25.0	25.6	26.1	26.7	27.2	27.8	28.4	29.0	29.5	30.1	30.7	31.3	31.9	32.6	33.2	33.8	34.5	35.2	35.8	36.5	37.3	38.0	38.8	39.5	40.3	41.1	42.0	42.8	43.7	44.7	45.6	46.6	47.6	48.6	49.7	50.8	51.9	53.0	54.2	55.3	56.5	57.6	58.8	59.8	60.8	61.6	62.3	62.8	63.2	63.4	63.4	63.2	62.8	62.3	61.6	60.8	59.8	58.8	57.6	56.5	55.3	54.2	53.0	51.9	50.8	49.7	48.6	47.6	46.6	45.6	44.7	43.7	42.8	42.0	41.1	40.3	39.5	38.8	38.0	37.3	36.5	35.8	35.2	34.5	33.8	33.2	32.6	31.9	31.3	30.7	30.1	29.5	29.0	28.4	27.8	27.2	26.7	26.1	25.6	25.0	
25.0	25.6	26.1	26.7	27.3	27.8	28.4	29.0	29.6	30.2	30.8	31.4	32.0	32.7	33.3	34.0	34.6	35.3	36.0	36.7	37.5	38.2	39.0	39.8	40.6	41.5	42.3	43.2	44.1	45.1	46.1	47.1	48.2	49.2	50.4	51.5	52.7	53.9	55.2	56.5	57.8	59.1	60.4	61.6	62.7	63.7	64.5	65.1	65.5	65.7	65.7	65.5	65.1	64.5	63.7	62.7	61.6	60.4	59.1	57.8	56.5	55.2	53.9	52.7	51.5	50.4	49.2	48.2	47.1	46.1	45.1	44.1	43.2	42.3	41.5	40.6	39.8	39.0	38.2	37.5	36.7	36.0	35.3	34.6	34.0	33.3	32.7	32.0	31.4	30.8	30.2	29.6	29.0	28.4	27.8	27.3	26.7	26.1	25.6	25.0	
25.0	25.6	26.1	26.7	27.3	27.9	28.5	29.1	29.7	30.3	30.9	31.5	32.1	32.8	33.4	34.1	34.8	35.5	36.2	36.9	37.7	38.4	39.2	40.1	40.9	41.8	42.7	43.6	44.5	45.5	46.5	47.6	48.7	49.9	51.0	52.3	53.5	54.9	56.2	57.6	59.1	60.6	62.0	63.5	64.8	66.0	66.9	67.5	68.0	68.2	68.2	68.0	67.5	66.9	66.0	64.8	63.5	62.0	60.6	59.1	57.6	56.2	54.9	53.5	52.3	51.0	49.9	48.7	47.6	46.5	45.5	44.5	43.6	42.7	41.8	40.9	40.1	39.2	38.4	37.7	36.9	36.2	35.5	34.8	34.1	33.4	32.8	32.1	31.5	30.9	30.3	29.7	29.1	28.5	27.9	27.3	26.7	26.1	25.6	25.0	
25.0	25.6	26.2	26.7	27.3	27.9	28.5	29.1	29.7	30.3	31.0	31.6	32.2	32.9	33.5	34.2	34.9	35.6	36.3	37.1	37.9	38.6	39.4	40.3	41.1	42.0	42.9	43.9	44.9	45.9	47.0	48.1	49.2	50.4	51.7	53.0	54.3	55.7	57.2	58.8	60.4	62.0	63.7	65.4	67.0	68.5	69.5	70.2	70.7	70.9	70.9	70.7	70.2	69.5	68.5	67.0	65.4	63.7	62.0	60.4	58.8	57.2	55.7	54.3	53.0	51.7	50.4	49.2	48.1	47.0	45.9	44.9	43.9	42.9	42.0	41.1	40.3	39.5	38.6	37.9	37.1	36.3	35.6	34.9	34.2	33.5	32.9	32.2	31.6	31.0	30.3	29.7	29.1	28.5	27.9	27.3	26.7	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.6	29.2	29.8	30.4	31.0	31.7	32.3	33.0	33.6	34.3	35.0	35.7	36.5	37.2	38.0	38.8	39.6	40.5	41.4	42.3	43.2	44.2	45.2	46.3	47.3	48.5	49.7	50.9	52.2	53.6	55.0	56.6	58.1	59.8	61.6	63.5	65.4	67.5	69.5	71.3	72.5	73.2	73.6	73.8	73.8	73.6	73.2	72.5	71.3	69.5	67.5	65.4	63.5	61.6	59.8	58.1	56.6	55.0	53.6	52.2	50.9	49.7	48.5	47.3	46.3	45.2	44.2	43.2	42.3	41.4	40.5	39.6	38.8	38.0	37.2	36.5	35.7	35.0	34.3	33.6	33.0	32.3	31.7	31.0	30.4	29.8	29.2	28.6	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.6	29.2	29.8	30.4	31.1	31.7	32.4	33.0	33.7	34.4	35.1	35.9	36.6	37.4	38.2	39.0	39.8	40.7	41.6	42.5	43.4	44.4	45.5	46.6	47.7	48.9	50.1	51.4	52.7	54.2	55.7	57.3	59.0	60.8	62.7	64.8	67.0	69.5	72.2	74.9	76.0	76.5	76.7	76.8	76.8	76.7	76.5	76.0	74.9	72.2	69.5	67.0	64.8	62.7	60.8	59.0	57.3	55.7	54.2	52.7	51.4	50.1	48.9	47.7	46.6	45.5	44.4	43.4	42.5	41.6	40.7	39.8	39.0	38.2	37.4	36.6	35.9	35.1	34.4	33.7	33.0	32.4	31.7	31.1	30.4	29.8	29.2	28.6	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.6	29.2	29.8	30.5	31.1	31.8	32.4	33.1	33.8	34.5	35.2	35.9	36.7	37.5	38.3	39.1	39.9	40.8	41.7	42.7	43.6	44.7	45.7	46.8	48.0	49.2	50.4	51.8	53.2	54.7	56.2	57.9	59.7	61.6	63.7	66.0	68.5	71.3	74.9	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	74.9	71.3	68.5	66.0	63.7	61.6	59.7	57.9	56.2	54.7	53.2	51.8	50.4	49.2	48.0	46.8	45.7	44.7	43.6	42.7	41.7	40.8	39.9	39.1	38.3	37.5	36.7	35.9	35.2	34.5	33.8	33.1	32.4	31.8	31.1	30.5	29.8	29.2	28.6	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.6	29.3	29.9	30.5	31.2	31.8	32.5	33.2	33.8	34.6	35.3	36.0	36.8	37.6	38.4	39.2	40.1	40.9	41.9	42.8	43.8	44.8	45.9	47.0	48.2	49.4	50.7	52.1	53.6	55.1	56.7	58.4	60.3	62.3	64.5	66.9	69.5	72.5	76.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	76.0	72.5	69.5	66.9	64.5	62.3	60.3	58.4	56.7	55.1	53.6	52.1	50.7	49.4	48.2	47.0	45.9	44.8	43.8	42.8	41.9	40.9	40.1	39.2	38.4	37.6	36.8	36.0	35.3	34.6	33.8	33.2	32.5	31.8	31.2	30.5	29.9	29.3	28.6	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.6	29.3	29.9	30.5	31.2	31.8	32.5	33.2	33.9	34.6	35.3	36.1	36.8	37.6	38.4	39.3	40.1	41.0	42.0	42.9	43.9	45.0	46.1	47.2	48.4	49.6	51.0	52.4	53.8	55.4	57.1	58.9	60.8	62.8	65.1	67.5	70.2	73.2	76.5	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	76.5	73.2	70.2	67.5	65.1	62.8	60.8	58.9	57.1	55.4	53.8	52.4	51.0	49.6	48.4	47.2	46.1	45.0	43.9	42.9	42.0	41.0	40.1	39.3	38.4	37.6	36.8	36.1	35.3	34.6	33.9	33.2	32.5	31.8	31.2	30.5	29.9	29.3	28.6	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.7	29.3	29.9	30.6	31.2	31.9	32.5	33.2	33.9	34.6	35.4	36.1	36.9	37.7	38.5	39.3	40.2	41.1	42.0	43.0	44.0	45.1	46.2	47.3	48.5	49.8	51.1	52.5	54.0	55.6	57.3	59.1	61.1	63.2	65.5	68.0	70.7	73.6	76.7	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	76.7	73.6	70.7	68.0	65.5	63.2	61.1	59.1	57.3	55.6	54.0	52.5	51.1	49.8	48.5	47.3	46.2	45.1	44.0	43.0	42.0	41.1	40.2	39.3	38.5	37.7	36.9	36.1	35.4	34.6	33.9	33.2	32.5	31.9	31.2	30.6	29.9	29.3	28.7	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.7	29.3	29.9	30.6	31.2	31.9	32.5	33.2	33.9	34.6	35.4	36.1	36.9	37.7	38.5	39.4	40.2	41.1	42.1	43.0	44.0	45.1	46.2	47.4	48.6	49.8	51.2	52.6	54.1	55.7	57.4	59.3	61.2	63.4	65.7	68.2	70.9	73.8	76.8	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	76.8	73.8	70.9	68.2	65.7	63.4	61.2	59.3	57.4	55.7	54.1	52.6	51.2	49.8	48.6	47.4	46.2	45.1	44.0	43.0	42.1	41.1	40.2	39.4	38.5	37.7	36.9	36.1	35.4	34.6	33.9	33.2	32.5	31.9	31.2	30.6	29.9	29.3	28.7	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.7	29.3	29.9	30.6	31.2	31.9	32.5	33.2	33.9	34.6	35.4	36.1	36.9	37.7	38.5	39.4	40.2	41.1	42.1	43.0	44.0	45.1	46.2	47.4	48.6	49.8	51.2	52.6	54.1	55.7	57.4	59.3	61.2	63.4	65.7	68.2	70.9	73.8	76.8	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	76.8	73.8	70.9	68.2	65.7	63.4	61.2	59.3	57.4	55.7	54.1	52.6	51.2	49.8	48.6	47.4	46.2	45.1	44.0	43.0	42.1	41.1	40.2	39.4	38.5	37.7	36.9	36.1	35.4	34.6	33.9	33.2	32.5	31.9	31.2	30.6	29.9	29.3	28.7	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.7	29.3	29.9	30.6	31.2	31.9	32.5	33.2	33.9	34.6	35.4	36.1	36.9	37.7	38.5	39.3	40.2	41.1	42.0	43.0	44.0	45.1	46.2	47.3	48.5	49.8	51.1	52.5	54.0	55.6	57.3	59.1	61.1	63.2	65.5	68.0	70.7	73.6	76.7	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	76.7	73.6	70.7	68.0	65.5	63.2	61.1	59.1	57.3	55.6	54.0	52.5	51.1	49.8	48.5	47.3	46.2	45.1	44.0	43.0	42.0	41.1	40.2	39.3	38.5	37.7	36.9	36.1	35.4	34.6	33.9	33.2	32.5	31.9	31.2	30.6	29.9	29.3	28.7	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.6	29.3	29.9	30.5	31.2	31.8	32.5	33.2	33.9	34.6	35.3	36.1	36.8	37.6	38.4	39.3	40.1	41.0	42.0	42.9	43.9	45.0	46.1	47.2	48.4	49.6	51.0	52.4	53.8	55.4	57.1	58.9	60.8	62.8	65.1	67.5	70.2	73.2	76.5	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	76.5	73.2	70.2	67.5	65.1	62.8	60.8	58.9	57.1	55.4	53.8	52.4	51.0	49.6	48.4	47.2	46.1	45.0	43.9	42.9	42.0	41.0	40.1	39.3	38.4	37.6	36.8	36.1	35.3	34.6	33.9	33.2	32.5	31.8	31.2	30.5	29.9	29.3	28.6	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.6	29.3	29.9	30.5	31.2	31.8	32.5	33.2	33.8	34.6	35.3	36.0	36.8	37.6	38.4	39.2	40.1	40.9	41.9	42.8	43.8	44.8	45.9	47.0	48.2	49.4	50.7	52.1	53.6	55.1	56.7	58.4	60.3	62.3	64.5	66.9	69.5	72.5	76.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	76.0	72.5	69.5	66.9	64.5	62.3	60.3	58.4	56.7	55.1	53.6	52.1	50.7	49.4	48.2	47.0	45.9	44.8	43.8	42.8	41.9	40.9	40.1	39.2	38.4	37.6	36.8	36.0	35.3	34.6	33.8	33.2	32.5	31.8	31.2	30.5	29.9	29.3	28.6	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.6	29.2	29.8	30.5	31.1	31.8	32.4	33.1	33.8	34.5	35.2	35.9	36.7	37.5	38.3	39.1	39.9	40.8	41.7	42.7	43.6	44.7	45.7	46.8	48.0	49.2	50.4	51.8	53.2	54.7	56.2	57.9	59.7	61.6	63.7	66.0	68.5	71.3	74.9	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	74.9	71.3	68.5	66.0	63.7	61.6	59.7	57.9	56.2	54.7	53.2	51.8	50.4	49.2	48.0	46.8	45.7	44.7	43.6	42.7	41.7	40.8	39.9	39.1	38.3	37.5	36.7	35.9	35.2	34.5	33.8	33.1	32.4	31.8	31.1	30.5	29.8	29.2	28.6	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.6	29.2	29.8	30.4	31.1	31.7	32.4	33.0	33.7	34.4	35.1	35.9	36.6	37.4	38.2	39.0	39.8	40.7	41.6	42.5	43.4	44.4	45.5	46.6	47.7	48.9	50.1	51.4	52.7	54.2	55.7	57.3	59.0	60.8	62.7	64.8	67.0	69.5	72.2	74.9	76.0	76.5	76.7	76.8	76.8	76.7	76.5	76.0	74.9	72.2	69.5	67.0	64.8	62.7	60.8	59.0	57.3	55.7	54.2	52.7	51.4	50.1	48.9	47.7	46.6	45.5	44.4	43.4	42.5	41.6	40.7	39.8	39.0	38.2	37.4	36.6	35.9	35.1	34.4	33.7	33.0	32.4	31.7	31.1	30.4	29.8	29.2	28.6	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.8	27.4	28.0	28.6	29.2	29.8	30.4	31.0	31.7	32.3	33.0	33.6	34.3	35.0	35.7	36.5	37.2	38.0	38.8	39.6	40.5	41.4	42.3	43.2	44.2	45.2	46.3	47.3	48.5	49.7	50.9	52.2	53.6	55.0	56.6	58.1	59.8	61.6	63.5	65.4	67.5	69.5	71.3	72.5	73.2	73.6	73.8	73.8	73.6	73.2	72.5	71.3	69.5	67.5	65.4	63.5	61.6	59.8	58.1	56.6	55.0	53.6	52.2	50.9	49.7	48.5	47.3	46.3	45.2	44.2	43.2	42.3	41.4	40.5	39.6	38.8	38.0	37.2	36.5	35.7	35.0	34.3	33.6	33.0	32.3	31.7	31.0	30.4	29.8	29.2	28.6	28.0	27.4	26.8	26.2	25.6	25.0	
25.0	25.6	26.2	26.7	27.3	27.9	28.5	29.1	29.7	30.3	31.0	31.6	32.2	32.9	33.5	34.2	34.9	35.6	36.3	37.1	37.9	38.6	39.5	40.3	41.1	42.0	42.9	43.9	44.9	45.9	47.0	48.1	49.2	50.4	51.7	53.0	54.3	55.7	57.2	58.8	60.4	62.0	63.7	65.4	67.0	68.5	69.5	70.2	70.7	70.9	70.9	70.7	70.2	69.5	68.5	67.0	65.4	63.7	62.0	60.4	58.8	57.2	55.7	54.3	53.0	51.7	50.4	49.2	48.1	47.0	45.9	44.9	43.9	42.9	42.0	41.1	40.3	39.4	38.6	37.9	37.1	36.3	35.6	34.9	34.2	33.5	32.9	32.2	31.6	31.0	30.3	29.7	29.1	28.5	27.9	27.3	26.7	26.2	25.6	25.0	
25.0	25.6	26.1	26.7	27.3	27.9	28.5	29.1	29.7	30.3	30.9	31.5	32.1	32.8	33.4	34.1	34.8	35.5	36.2	36.9	37.7	38.4	39.2	40.1	40.9	41.8	42.7	43.6	44.5	45.5	46.5	47.6	48.7	49.9	51.0	52.3	53.5	54.9	56.2	57.6	59.1	60.6	62.0	63.5	64.8	66.0	66.9	67.5	68.0	68.2	68.2	68.0	67.5	66.9	66.0	64.8	63.5	62.0	60.6	59.1	57.6	56.2	54.9	53.5	52.3	51.0	49.9	48.7	47.6	46.5	45.5	44.5	43.6	42.7	41.8	40.9	40.1	39.2	38.4	37.7	36.9	36.2	35.5	34.8	34.1	33.4	32.8	32.1	31.5	30.9	30.3	29.7	29.1	28.5	27.9	27.3	26.7	26.1	25.6	25.0	
25.0	25.6	26.1	26.7	27.3	27.8	28.4	29.0	29.6	30.2	30.8	31.4	32.0	32.7	33.3	34.0	34.6	35.3	36.0	36.7	37.5	38.2	39.0	39.8	40.6	41.5	42.3	43.2	44.1	45.1	46.1	47.1	48.2	49.2	50.4	51.5	52.7	53.9	55.2	56.5	57.8	59.1	60.4	61.6	62.7	63.7	64.5	65.1	65.5	65.7	65.7	65.5	65.1	64.5	63.7	62.7	61.6	60.4	59.1	57.8	56.5	55.2	53.9	52.7	51.5	50.4	49.2	48.2	47.1	46.1	45.1	44.1	43.2	42.3	41.5	40.6	39.8	39.0	38.2	37.5	36.7	36.0	35.3	34.6	34.0	33.3	32.7	32.0	31.4	30.8	30.2	29.6	29.0	28.4	27.8	27.3	26.7	26.1	25.6	25.0	
25.0	25.6	26.1	26.7	27.2	27.8	28.4	29.0	29.5	30.1	30.7	31.3	31.9	32.6	33.2	33.8	34.5	35.2	35.8	36.5	37.3	38.0	38.8	39.5	40.3	41.1	42.0	42.8	43.7	44.7	45.6	46.6	47.6	48.6	49.7	50.8	51.9	53.0	54.2	55.3	56.5	57.6	58.8	59.8	60.8	61.6	62.3	62.8	63.2	63.4	63.4	63.2	62.8	62.3	61.6	60.8	59.8	58.8	57.6	56.5	55.3	54.2	53.0	51.9	50.8	49.7	48.6	47.6	46.6	45.6	44.7	43.7	42.8	42.0	41.1	40.3	39.5	38.8	38.0	37.3	36.5	35.8	35.2	34.5	33.8	33.2	32.6	31.9	31.3	30.7	30.1	29.5	29.0	28.4	27.8	27.2	26.7	26.1	25.6	25.0	
25.0	25.5	26.1	26.7	27.2	27.8	28.3	28.9	29.5	30.0	30.6	31.2	31.8	32.4	33.0	33.7	34.3	35.0	35.6	36.3	37.0	37.7	38.5	39.2	40.0	40.8	41.6	42.4	43.3	44.2	45.1	46.0	47.0	47.9	48.9	50.0	51.0	52.0	53.1	54.2	55.2	56.2	57.2	58.1	59.0	59.7	60.3	60.8	61.1	61.2	61.2	61.1	60.8	60.3	59.7	59.0	58.1	57.2	56.2	55.2	54.2	53.1	52.0	51.0	50.0	48.9	47.9	47.0	46.0	45.1	44.2	43.3	42.4	41.6	40.8	40.0	39.2	38.5	37.7	37.0	36.3	35.6	35.0	34.3	33.7	33.0	32.4	31.8	31.2	30.6	30.0	29.5	28.9	28.3	27.8	27.2	26.7	26.1	25.5	25.0	
25.0	25.5	26.1	26.6	27.2	27.7	28.3	28.8	29.4	29.9	30.5	31.1	31.7	32.3	32.9	33.5	34.1	34.8	35.4	36.1	36.8	37.5	38.2	38.9	39.7	40.4	41.2	42.0	42.8	43.7	44.5	45.4	46.3	47.3	48.2	49.1	50.1	51.1	52.0	53.0	53.9	54.9	55.7	56.6	57.3	57.9	58.4	58.9	59.1	59.3	59.3	59.1	58.9	58.4	57.9	57.3	56.6	55.7	54.9	53.9	53.0	52.0	51.1	50.1	49.1	48.2	47.3	46.3	45.4	44.6	43.7	42.8	42.0	41.2	40.4	39.7	38.9	38.2	37.5	36.8	36.1	35.4	34.8	34.1	33.5	32.9	32.3	31.7	31.1	30.5	29.9	29.4	28.8	28.3	27.7	27.2	26.6	26.1	25.5	25.0	
25.0	25.5	26.1	26.6	27.1	27.7	28.2	28.7	29.3	29.9	30.4	31.0	31.6	32.1	32.7	33.3	34.0	34.6	35.2	35.9	36.5	37.2	37.9	38.6	39.3	40.1	40.8	41.6	42.4	43.2	44.0	44.8	45.7	46.6	47.4	48.3	49.2	50.1	51.0	51.9	52.7	53.5	54.3	55.0	55.7	56.2	56.7	57.1	57.3	57.4	57.4	57.3	57.1	56.7	56.2	55.7	55.0	54.3	53.5	52.7	51.9	51.0	50.1	49.2	48.3	47.4	46.6	45.7	44.8	44.0	43.2	42.4	41.6	40.8	40.1	39.3	38.6	37.9	37.2	36.5	35.9	35.2	34.6	34.0	33.3	32.7	32.1	31.6	31.0	30.4	29.9	29.3	28.7	28.2	27.7	27.1	26.6	26.1	25.5	25.0	
25.0	25.5	26.0	26.6	27.1	27.6	28.1	28.7	29.2	29.8	30.3	30.9	31.4	32.0	32.6	33.2	33.8	34.4	35.0	35.6	36.3	36.9	37.6	38.3	39.0	39.7	40.4	41.1	41.9	42.6	43.4	44.2	45.0	45.8	46.7	47.5	48.3	49.1	50.0	50.8	51.5	52.3	53.0	53.6	54.2	54.7	55.1	55.4	55.6	55.7	55.7	55.6	55.4	55.1	54.7	54.2	53.6	53.0	52.3	51.5	50.8	50.0	49.1	48.3	47.5	46.7	45.8	45.0	44.2	43.4	42.6	41.9	41.1	40.4	39.7	39.0	38.3	37.6	36.9	36.3	35.6	35.0	34.4	33.8	33.2	32.6	32.0	31.4	30.9	30.3	29.8	29.2	28.7	28.1	27.6	27.1	26.6	26.0	25.5	25.0	
25.0	25.5	26.0	26.5	27.0	27.6	28.1	28.6	29.1	29.6	30.2	30.7	31.3	31.8	32.4	33.0	33.5	34.1	34.7	35.3	36.0	36.6	37.3	37.9	38.6	39.3	40.0	40.7	41.4	42.1	42.8	43.6	44.4	45.1	45.9	46.7	47.4	48.2	48.9	49.7	50.4	51.0	51.7	52.2	52.7	53.2	53.6	53.8	54.0	54.1	54.1	54.0	53.8	53.6	53.2	52.7	52.2	51.7	51.0	50.4	49.7	48.9	48.2	47.4	46.7	45.9	45.1	44.4	43.6	42.8	42.1	41.4	40.7	40.0	39.3	38.6	37.9	37.3	36.6	36.0	35.4	34.7	34.1	33.5	33.0	32.4	31.8	31.3	30.7	30.2	29.6	29.1	28.6	28.1	27.6	27.0	26.5	26.0	25.5	25.0	
25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.1	30.6	31.1	31.7	32.2	32.8	33.3	33.9	34.5	35.1	35.7	36.3	36.9	37.5	38.2	38.8	39.5	40.2	40.9	41.6	42.3	43.0	43.7	44.4	45.1	45.8	46.6	47.3	47.9	48.6	49.2	49.9	50.4	50.9	51.4	51.8	52.1	52.4	52.5	52.6	52.6	52.5	52.4	52.1	51.8	51.4	50.9	50.4	49.9	49.2	48.6	47.9	47.3	46.6	45.8	45.1	44.4	43.7	43.0	42.3	41.6	40.9	40.2	39.5	38.8	38.2	37.5	36.9	36.3	35.7	35.1	34.5	33.9	33.3	32.8	32.2	31.7	31.1	30.6	30.1	29.5	29.0	28.5	28.0	27.5	27.0	26.5	26.0	25.5	25.0	
25.0	25.5	26.0	26.5	26.9	27.4	27.9	28.4	28.9	29.4	29.9	30.4	31.0	31.5	32.0	32.6	33.1	33.7	34.2	34.8	35.4	36.0	36.6	37.2	37.8	38.4	39.1	39.7	40.3	41.0	41.7	42.3	43.0	43.7	44.4	45.0	45.7	46.3	47.0	47.6	48.2	48.7	49.2	49.7	50.1	50.4	50.7	51.0	51.1	51.2	51.2	51.1	51.0	50.7	50.4	50.1	49.7	49.2	48.7	48.2	47.6	47.0	46.3	45.7	45.0	44.4	43.7	43.0	42.3	41.7	41.0	40.3	39.7	39.1	38.4	37.8	37.2	36.6	36.0	35.4	34.8	34.2	33.7	33.1	32.6	32.0	31.5	31.0	30.4	29.9	29.4	28.9	28.4	27.9	27.4	26.9	26.5	26.0	25.5	25.0	
